3923,2016/03/14,57.0625,57.78125,57.0625,57.65625,572.799987792969
3923,2016/03/15,57.21875,57.5625,56.5,56.9375,464
3923,2016/03/16,56.9375,56.9375,53.71875,54.6875,1129.59997558594
3923,2016/03/17,55.9375,56.09375,53.4375,53.46875,976
3923,2016/03/18,53.3125,54.875,53.3125,53.46875,364.800018310547
3923,2016/03/22,53.46875,55,51.53125,54.8125,892.799987792969
3923,2016/03/23,53.5625,54.375,52.75,52.90625,556.799987792969
3923,2016/03/24,53.125,54.4375,53.125,54.0625,662.400024414063
3923,2016/03/25,54.96875,55.25,53.78125,55.09375,441.600006103516
3923,2016/03/28,54.4375,55.25,53.75,53.96875,233.600006103516
3923,2016/03/29,54.96875,54.96875,53.125,54.625,358.399993896484
3923,2016/03/30,54.625,54.625,52.875,53.28125,947.200012207031
3923,2016/03/31,54.375,54.375,52.90625,53.28125,153.600006103516
3923,2016/04/01,54.5,55.21875,52.84375,54.03125,1699.20007324219
3923,2016/04/04,54.96875,55,53.28125,54.125,723.200012207031
3923,2016/04/05,53.1875,54.5625,51.90625,54.0625,1174.40002441406
3923,2016/04/06,53.125,53.125,52.25,52.71875,259.200012207031
3923,2016/04/07,52.21875,52.96875,51.90625,52.1875,729.600036621094
3923,2016/04/08,51.875,52.0625,50.6875,51.53125,492.800018310547
3923,2016/04/11,51.53125,51.53125,50.3125,51,224
3923,2016/04/12,51.59375,52.34375,51.1875,51.4375,492.800018310547
3923,2016/04/13,52.625,53.6875,51.875,52.90625,1603.20007324219
3923,2016/04/14,53.28125,53.5625,52.0625,52.4375,963.200012207031
3923,2016/04/15,53,53.25,52.15625,52.65625,259.200012207031
3923,2016/04/18,51.65625,51.65625,50,50.8125,822.400024414063
3923,2016/04/19,51.25,52.15625,50,51.78125,480
3923,2016/04/20,51.875,52.46875,51.875,52.4375,304
3923,2016/04/21,52.46875,54.15625,52.46875,54.15625,1196.80004882813
3923,2016/04/22,55.40625,59.375,55.15625,59.28125,3372.80004882813
3923,2016/04/25,64.0625,64.6875,59.53125,60.125,5011.2001953125
3923,2016/04/26,60.15625,60.15625,54.15625,56.25,2012.80004882813
3923,2016/04/27,55.46875,58.8125,54.625,58.125,1318.40002441406
3923,2016/04/28,58.59375,59.125,56.28125,56.875,662.400024414063
3923,2016/05/02,54.6875,59.0625,54.3125,58.71875,665.600036621094
3923,2016/05/06,61.21875,65,60.15625,64.4375,2947.19995117188
3923,2016/05/09,68.4375,70.875,65.96875,67.8125,5139.2001953125
3923,2016/05/10,70.84375,72.53125,67.875,70.8125,4304
3923,2016/05/11,71.875,74.71875,70.09375,74.34375,4294.39990234375
3923,2016/05/12,73.1875,74.21875,70.9375,71.71875,2316.80004882813
3923,2016/05/13,71.90625,71.90625,66.1875,68.28125,2643.19995117188
3923,2016/05/16,66.0625,66.8125,63,63.78125,2374.40014648438
3923,2016/05/17,63.75,66.46875,63.3125,66.03125,1673.59997558594
3923,2016/05/18,66.6875,68.28125,62.125,64.21875,2019.20007324219
3923,2016/05/19,62.65625,65.84375,62.59375,64.90625,1148.80004882813
3923,2016/05/20,64.78125,67.8125,63.28125,67.0625,1353.59997558594
3923,2016/05/23,67.875,68.375,66.34375,67.8125,832
3923,2016/05/24,65.4375,71.875,65,70.46875,3625.60009765625
3923,2016/05/25,70.78125,72.8125,68.125,68.78125,2048
3923,2016/05/26,69.1875,70.3125,67.65625,68.65625,956.799987792969
3923,2016/05/27,68.625,69.1875,66.59375,66.625,921.600036621094
3923,2016/05/30,66.4375,67.65625,64.875,66.90625,1440
3923,2016/05/31,65.5,70,65.34375,69.25,4768
3923,2016/06/01,69.34375,69.96875,68.09375,68.25,1404.80004882813
3923,2016/06/02,69.8125,78.4375,69.25,76.5625,22534.400390625
3923,2016/06/03,76.25,81.1875,74.6875,77.46875,11619.2001953125
3923,2016/06/06,75.1875,77.375,74.0625,75.46875,2339.19995117188
3923,2016/06/07,78.09375,81.625,76.59375,77.0625,7049.60009765625
3923,2016/06/08,78.125,78.3125,72.4375,73.21875,3312
3923,2016/06/09,72.15625,75.625,72.15625,74.4375,2457.60009765625
3923,2016/06/10,74.4375,76.21875,73.28125,73.78125,1107.20007324219
3923,2016/06/13,75.09375,75.09375,70.9375,71.6875,2188.80004882813
3923,2016/06/14,71.3125,71.6875,65.65625,66.09375,2457.60009765625
3923,2016/06/15,62.96875,67.8125,62.96875,67.1875,1772.80004882813
3923,2016/06/16,69.0625,70.3125,61.875,62.625,2796.80004882813
3923,2016/06/17,63.28125,64.59375,59.0625,59.65625,2003.20007324219
3923,2016/06/20,61.90625,64.6875,61.84375,63.46875,803.200012207031
3923,2016/06/21,62.5,63.4375,61.8125,62.46875,489.600006103516
3923,2016/06/22,61.90625,62.25,60.09375,60.3125,944
3923,2016/06/23,58.90625,61.59375,58.90625,60.71875,640
3923,2016/06/24,62.5,62.9375,50.5,54.40625,2800
3923,2016/06/27,58.71875,61.875,55.96875,61.125,1699.20007324219
3923,2016/06/28,60,63.6875,60,63.6875,1577.59997558594
3923,2016/06/29,72.1875,72.59375,66.8125,67.375,4252.80029296875
3923,2016/06/30,66.25,68.375,65.6875,66.84375,1043.20007324219
3923,2016/07/01,68.125,68.96875,67.65625,68.5625,1283.20007324219
3923,2016/07/04,69.53125,69.625,68.3125,69.0625,585.600036621094
3923,2016/07/05,68.125,69.0625,66.15625,66.21875,704
3923,2016/07/06,65.625,65.65625,61.875,63.6875,793.600036621094
3923,2016/07/07,62.875,64.03125,62.125,62.875,528
3923,2016/07/08,63.90625,63.90625,60.5625,60.5625,406.399993896484
3923,2016/07/11,61.5625,63.15625,61.5625,63.125,467.200012207031
3923,2016/07/12,63.59375,64.0625,62.90625,63,342.399993896484
3923,2016/07/13,64.125,64.21875,60.9375,61.25,857.600036621094
3923,2016/07/14,62.4375,65.59375,61.53125,65.59375,1187.20007324219
3923,2016/07/15,66.96875,67.1875,64.6875,65.875,905.600036621094
3923,2016/07/19,65.875,66.6875,63.125,65.46875,422.399993896484
3923,2016/07/20,65.78125,65.78125,64.1875,65.1875,291.200012207031
3923,2016/07/21,65,65,62.96875,64.34375,438.399993896484
3923,2016/07/22,62.78125,63.90625,62.21875,62.625,281.600006103516
3923,2016/07/25,63.71875,63.71875,61.25,61.5625,489.600006103516
3923,2016/07/26,61.125,61.25,60.09375,60.59375,377.600006103516
3923,2016/07/27,60.9375,60.9375,59.09375,59.78125,576
3923,2016/07/28,60.65625,60.65625,59,59.5,371.200012207031
3923,2016/07/29,60.25,60.625,57.28125,60.40625,374.399993896484
3923,2016/08/01,60.40625,60.40625,58.78125,60.125,323.200012207031
3923,2016/08/02,60.125,62.53125,60.125,62.25,464
3923,2016/08/03,62.25,62.25,59.90625,60.59375,457.600006103516
3923,2016/08/04,60.5,61.4375,59.8125,60.625,220.800003051758
3923,2016/08/05,61.875,63.15625,61.59375,62.78125,678.400024414063
3923,2016/08/08,65.625,65.625,64.09375,64.6875,656
3923,2016/08/09,66.0625,67.65625,65.3125,67.5,1264
3923,2016/08/10,67.03125,71.75,65.78125,68.78125,3395.19995117188
3923,2016/08/12,69.875,70.375,67.8125,69.28125,1187.20007324219
3923,2016/08/15,69.6875,70.625,68.78125,70.625,892.799987792969
3923,2016/08/16,70.8125,71.875,69.53125,71.84375,1488
3923,2016/08/17,70.8125,72.59375,70.3125,72.15625,873.600036621094
3923,2016/08/18,72.46875,72.46875,70.46875,70.625,726.400024414063
3923,2016/08/19,70.3125,71.21875,68.15625,68.6875,617.600036621094
3923,2016/08/22,68.6875,71.71875,68.6875,71.71875,588.799987792969
3923,2016/08/23,71.875,74.84375,71.5625,73.59375,1369.59997558594
3923,2016/08/24,72.59375,73.59375,72.1875,72.8125,470.399993896484
3923,2016/08/25,74.15625,74.15625,72.65625,73.40625,316.800018310547
3923,2016/08/26,73.125,73.4375,72.03125,72.9375,342.399993896484
3923,2016/08/29,72.65625,73.0625,71.1875,71.875,588.799987792969
3923,2016/08/30,71.875,71.875,67.21875,68.46875,966.400024414063
3923,2016/08/31,68.9375,69.375,67.8125,68.90625,505.600006103516
3923,2016/09/01,68.90625,70.15625,68.90625,69.15625,374.399993896484
3923,2016/09/02,68.75,69.34375,68.125,68.125,473.600006103516
3923,2016/09/05,68.75,70.03125,68.75,69.9375,390.399993896484
3923,2016/09/06,70.15625,72.03125,69.75,71.875,636.799987792969
3923,2016/09/07,71.875,71.875,70.15625,71.5625,393.600006103516
3923,2016/09/08,71.71875,71.75,70.34375,70.4375,432
3923,2016/09/09,71.375,71.375,69.59375,69.78125,348.800018310547
3923,2016/09/12,68.75,68.75,66.28125,66.8125,604.799987792969
3923,2016/09/13,67.28125,69.3125,67.28125,69.3125,441.600006103516
3923,2016/09/14,67.75,68.5,67.1875,67.53125,211.199996948242
3923,2016/09/15,66.875,67.96875,66.71875,67.625,134.400009155273
3923,2016/09/16,67.8125,69.3125,66.71875,67.71875,352
3923,2016/09/20,67.71875,67.75,67.1875,67.1875,144
3923,2016/09/21,67.375,68.75,67.375,68.75,217.600006103516
3923,2016/09/23,68.9375,69.65625,68.9375,69.65625,240
3923,2016/09/26,69.84375,69.84375,68.125,68.125,371.200012207031
3923,2016/09/27,68.28125,70.3125,68.09375,70.0625,726.400024414063
3923,2016/09/28,70.5625,71.6875,68.75,70.6875,369.600006103516
3923,2016/09/29,70.6875,70.6875,69.1875,70,512
3923,2016/09/30,73.75,75.3125,70.75,72.1875,2364.80004882813
3923,2016/10/03,73.125,74.375,70.6875,71.5625,676.799987792969
3923,2016/10/04,75.8125,84.0625,74.6875,78.6875,11289.6005859375
3923,2016/10/05,78.6875,81.0625,76.375,79.5625,2979.19995117188
3923,2016/10/06,79.5625,81.75,77.625,79.5625,2545.60009765625
3923,2016/10/07,78.875,82.625,78.125,82.3125,2496
3923,2016/10/11,83.75,85.6875,80.3125,80.8125,2576
3923,2016/10/12,80.3125,83.5,80.3125,83.125,948.799987792969
3923,2016/10/13,82.375,84.375,79.375,83.8125,1369.59997558594
3923,2016/10/14,83.3125,88.125,82.5,87.1875,2473.60009765625
3923,2016/10/17,87.8125,93.375,86.5625,91.0625,2478.40014648438
3923,2016/10/18,93.0625,94.25,90.6875,93.4375,2572.80004882813
3923,2016/10/19,92.0625,94.5625,90.1875,94.3125,2312
3923,2016/10/20,93.4375,95.6875,92,92.875,2035.20007324219
3923,2016/10/21,92.8125,93.875,88.9375,89.8125,2358.40014648438
3923,2016/10/24,91.6875,92.6875,89.25,89.875,1732.80004882813
3923,2016/10/25,90.75,91.375,85.625,87.0625,2219.19995117188
3923,2016/10/26,87.6875,90.5,86.75,90.25,777.600036621094
3923,2016/10/27,89.0625,90.8125,88.75,90.1875,476.800018310547
3923,2016/10/28,90.3125,90.5625,88.125,88.4375,582.400024414063
3923,2016/10/31,90.9375,91.0625,88.6875,88.9375,473.600006103516
3923,2016/11/01,88.4375,89.125,88.125,88.6875,425.600006103516
3923,2016/11/02,87.25,87.375,83.3125,84.6875,1171.20007324219
3923,2016/11/04,82.5,83.6875,79.6875,81.6875,1209.59997558594
3923,2016/11/07,82.8125,85.25,82.8125,84.125,564.799987792969
3923,2016/11/08,85.625,85.625,83.1875,83.375,336
3923,2016/11/09,83.5,85,75.75,80,1542.40002441406
3923,2016/11/10,85.3125,88.0625,84.0625,86.3125,1123.20007324219
3923,2016/11/11,83,84.0625,75.9375,76.5625,2828.80004882813
3923,2016/11/14,80,80,75.9375,76.5,1131.20007324219
3923,2016/11/15,74.8125,77.5,71.25,72.9375,1718.40002441406
3923,2016/11/16,72.8125,75.5625,72.75,75.375,1174.40002441406
3923,2016/11/17,78.75,81.875,78.1875,79.0625,2052.80004882813
3923,2016/11/18,79.6875,79.875,76.25,76.5625,1659.20007324219
3923,2016/11/21,78.4375,79.1875,76.9375,78.5,1121.59997558594
3923,2016/11/22,78.5,80.625,77.25,80.25,1304
3923,2016/11/24,81.5625,85.5625,81.5,83.75,3132.80004882813
3923,2016/11/25,85.9375,86.5625,83.75,86.1875,3833.60009765625
3923,2016/11/28,87.1875,88.375,84.6875,87.1875,4928
3923,2016/11/29,86.8125,95.5,86.8125,92.0625,10520
3923,2016/11/30,90.5625,92.0625,88.75,89.375,3182.40014648438
3923,2016/12/01,88.4375,90.375,86.1875,89.5,2408
3923,2016/12/02,89.375,89.375,86.4375,86.625,1540.80004882813
3923,2016/12/05,84.75,85.6875,81.875,83.125,1841.59997558594
3923,2016/12/06,82.375,84.625,81.625,84.125,1028.80004882813
3923,2016/12/07,83.8125,84.9375,83,83,1108.80004882813
3923,2016/12/08,82.9375,83.9375,82,82.5625,844.799987792969
3923,2016/12/09,82.5625,82.875,79.625,80.375,2283.19995117188
3923,2016/12/12,80.0625,83.1875,80,82.75,745.600036621094
3923,2016/12/13,84.375,85.375,82.625,84.9375,1377.59997558594
3923,2016/12/14,84.8125,85.75,83.4375,83.6875,896
3923,2016/12/15,84,84,80.875,82.125,996.799987792969
3923,2016/12/16,80.625,82.5,79.875,79.875,1344
3923,2016/12/19,79.8125,79.8125,77.25,78.8125,1382.40002441406
3923,2016/12/20,77.5,78.625,77.3125,78.3125,912
3923,2016/12/21,77.6875,78.3125,77,77,929.600036621094
3923,2016/12/22,77,77.625,76.5625,76.875,1014.40002441406
3923,2016/12/26,78.75,80,77.8125,79.4375,937.600036621094
3923,2016/12/27,80.625,80.875,79.75,80.4375,1580.80004882813
3923,2016/12/28,80.9375,80.9375,79.75,80.1875,448
3923,2016/12/29,80.0625,80.0625,77.5,77.8125,832
3923,2016/12/30,76.9375,80.125,76.9375,78.9375,633.600036621094
3923,2017/01/04,79.3125,80.1875,79.0625,79.4375,425.600006103516
3923,2017/01/05,79.875,81.25,79.125,81.0625,964.799987792969
3923,2017/01/06,81.3125,83.0625,80.375,82.5625,1585.59997558594
3923,2017/01/10,83.1875,85.4375,82.625,83.1875,1427.20007324219
3923,2017/01/11,83.125,84.125,81.6875,82.3125,750.400024414063
3923,2017/01/12,82.75,82.75,80.375,80.75,544
3923,2017/01/13,82.375,84.6875,81.6875,84.0625,1300.80004882813
3923,2017/01/16,85.3125,88.6875,84.6875,87.6875,2372.80004882813
3923,2017/01/17,87.75,87.8125,84.4375,85.6875,1494.40002441406
3923,2017/01/18,84.3125,85.25,83.4375,83.5625,948.799987792969
3923,2017/01/19,82.6875,83.375,82,82.1875,1232
3923,2017/01/20,82.25,82.9375,81.375,82.1875,688
3923,2017/01/23,82.25,84.25,82.25,82.9375,635.200012207031
3923,2017/01/24,82.9375,84.8125,82.25,83.75,585.600036621094
3923,2017/01/25,85.875,85.875,84.125,84.125,672
3923,2017/01/26,85.4375,85.4375,83.875,84.5625,464
3923,2017/01/27,84.625,85.8125,83.9375,85.4375,571.200012207031
3923,2017/01/30,85.5625,87.0625,85.125,85.3125,966.400024414063
3923,2017/01/31,84.5,85.0625,83.875,84.125,496
3923,2017/02/01,83.9375,85,82.6875,84.5,659.200012207031
3923,2017/02/02,84.6875,85.4375,84.125,84.125,518.400024414063
3923,2017/02/03,84.3125,85.6875,83.375,83.4375,464
3923,2017/02/06,83.75,83.8125,83.125,83.25,267.200012207031
3923,2017/02/07,83.125,83.625,82.8125,83,201.600006103516
3923,2017/02/08,83.125,85.25,82.75,85.1875,1040
3923,2017/02/09,85.625,86,84.5625,84.6875,646.400024414063
3923,2017/02/10,85.1875,87.3125,85.1875,87.3125,1339.20007324219
3923,2017/02/13,88.25,89.8125,87.375,87.6875,1636.80004882813
3923,2017/02/14,88.9375,89.25,85.5,88.125,1424
3923,2017/02/15,88.5,89.9375,88.3125,89.4375,3172.80004882813
3923,2017/02/16,89.375,91.0625,81.5625,90.4375,3441.60009765625
3923,2017/02/17,90.9375,90.9375,88.75,90.5,1089.59997558594
3923,2017/02/20,90.625,91.375,89.4375,90.125,1124.80004882813
3923,2017/02/21,87.5625,89.5625,87.5,89.375,1128
3923,2017/02/22,89.375,92.125,89.3125,92.125,2073.60009765625
3923,2017/02/23,91.25,94.9375,89.375,94.0625,3172.80004882813
3923,2017/02/24,93.125,97.1875,93.125,96.8125,3051.19995117188
3923,2017/02/27,97.5,98.125,95.6875,96.625,1774.40002441406
3923,2017/02/28,95.6875,96.75,92.5,93.1875,1550.40002441406
3923,2017/03/01,95.1875,96.1875,93.125,95.4375,1198.40002441406
3923,2017/03/02,96.25,98.5625,95.9375,98.0625,1704
3923,2017/03/03,98.75,100.5,98.625,99.0625,1747.20007324219
3923,2017/03/06,99.9375,102.75,99.9375,102.25,2288
3923,2017/03/07,103,103.0625,97.8125,100.1875,2115.19995117188
3923,2017/03/08,99.3125,99.375,96.875,98.25,1137.59997558594
3923,2017/03/09,99.5625,101.4375,98.25,101.4375,1417.59997558594
3923,2017/03/10,102.5625,108.125,102.4375,108,4348.80029296875
3923,2017/03/13,108.125,109.5,105,105.125,2868.80004882813
3923,2017/03/14,104.4375,105.9375,103.125,104.5,1132.80004882813
3923,2017/03/15,105.1875,109.9375,102.8125,106.5625,4084.80004882813
3923,2017/03/16,107.1875,109.125,103.25,108.6875,2302.40014648438
3923,2017/03/17,108.5625,108.5625,105.625,106.3125,1092.80004882813
3923,2017/03/21,106.0625,106.625,104.375,105.625,817.600036621094
3923,2017/03/22,102.3125,105.8125,101.4375,103.9375,1252.80004882813
3923,2017/03/23,104.0625,106.3125,103.9375,105.6875,822.400024414063
3923,2017/03/24,106,108.0625,105.75,108.0625,795.200012207031
3923,2017/03/27,108.5625,108.6875,104.4375,104.9375,752
3923,2017/03/28,104.1875,106.1875,103.75,105,665.600036621094
3923,2017/03/29,106.25,111.75,105.625,111.25,1872
3923,2017/03/30,110.375,111.3125,106.375,106.6875,1632
3923,2017/03/31,107.3125,108.875,104.875,106,856
3923,2017/04/03,106.25,106.375,103.8125,103.875,960
3923,2017/04/04,103.125,103.6875,97.625,98.75,2435.19995117188
3923,2017/04/05,98.1875,99.4375,96.0625,98.125,1241.59997558594
3923,2017/04/06,96.9375,97.625,92.875,93.6875,1630.40002441406
3923,2017/04/07,93.5625,97.25,92.375,95.3125,1163.20007324219
3923,2017/04/10,99.9375,99.9375,95.875,97.5625,988.799987792969
3923,2017/04/11,96.875,97.125,93.875,94.375,857.600036621094
3923,2017/04/12,93.0625,97.125,91.3125,96.5,1787.20007324219
3923,2017/04/13,95.5,98.75,95.125,98,1592
3923,2017/04/14,97.75,99.25,95.0625,95.75,604.799987792969
3923,2017/04/17,95.5625,97.8125,95.1875,97.1875,448
3923,2017/04/18,99.1875,102.625,98.5625,101.9375,1008
3923,2017/04/19,101.875,105.4375,101.6875,105.4375,1115.20007324219
3923,2017/04/20,106.25,108.5,104.6875,108.125,1595.20007324219
3923,2017/04/21,109.375,110,108.1875,109.5625,1179.20007324219
3923,2017/04/24,109.875,110.125,106.75,107.375,1052.80004882813
3923,2017/04/25,107.5,108.5,105.3125,107.75,1307.20007324219
3923,2017/04/26,109.9375,122.0625,109.625,120,7713.60009765625
3923,2017/04/27,121.875,125.5625,116.5625,125,4784
3923,2017/04/28,124.875,124.875,119.3125,122.25,2486.40014648438
3923,2017/05/01,121.3125,129.125,120.5625,127.25,2264
3923,2017/05/02,125.125,127.1875,125.0625,126.25,1198.40002441406
3923,2017/05/08,126.875,131.8125,126.875,129.1875,1425.59997558594
3923,2017/05/09,129.4375,130.5,127.125,127.6875,1008
3923,2017/05/10,128.875,137.5,128.875,136.25,2508.80004882813
3923,2017/05/11,136.625,139.375,131.9375,134.6875,2075.19995117188
3923,2017/05/12,134.6875,138.4375,134.5,137.125,1776
3923,2017/05/15,132.5,135.4375,125.5,133.125,2520
3923,2017/05/16,133.6875,143.125,133.4375,141.75,2564.80004882813
3923,2017/05/17,140,146.875,139.375,145.9375,2296
3923,2017/05/18,140.6875,145.3125,139.6875,143.75,1692.80004882813
3923,2017/05/19,146.1875,149.6875,144.0625,148.75,1644.80004882813
3923,2017/05/22,150.9375,155.625,148.1875,155.625,1745.59997558594
3923,2017/05/23,156.0625,162.0625,151.25,151.25,4257.60009765625
3923,2017/05/24,154.375,159.0625,150.6875,157.5,1780.80004882813
3923,2017/05/25,158.125,158.125,151.875,154.5,1547.20007324219
3923,2017/05/26,154.375,154.5,150.6875,152.8125,1161.59997558594
3923,2017/05/29,151.5625,154.6875,148.75,149.25,1480
3923,2017/05/30,148.6875,148.875,144.0625,148.75,2470.40014648438
3923,2017/05/31,151.5,156.4375,148.4375,156.25,2040
3923,2017/06/01,159.375,159.375,151.375,152.25,1649.59997558594
3923,2017/06/02,152.4375,152.5625,146.875,146.875,1731.20007324219
3923,2017/06/05,147.125,149.875,146.25,147.75,614.400024414063
3923,2017/06/06,148.3125,155.5,145.5625,152.8125,1870.40002441406
3923,2017/06/07,151.3125,156,151.1875,154.0625,1137.59997558594
3923,2017/06/08,154.8125,154.8125,150.125,150.5,1014.40002441406
3923,2017/06/09,153.375,156.25,151.0625,156.1875,1606.40002441406
3923,2017/06/12,156.875,157.75,153.25,153.25,1582.40002441406
3923,2017/06/13,155.25,155.9375,153.1875,153.375,835.200012207031
3923,2017/06/14,154.625,154.625,147.3125,148.8125,1211.20007324219
3923,2017/06/15,148.8125,149.0625,139.6875,147.3125,2444.80004882813
3923,2017/06/16,148.75,149.375,144.0625,145.125,808
3923,2017/06/19,143.75,144.0625,141.125,143,1180.80004882813
3923,2017/06/20,142.9375,145.25,140.9375,141.4375,1030.40002441406
3923,2017/06/21,141.25,141.25,136.1875,136.25,2321.60009765625
3923,2017/06/22,137.5,148.4375,137.4375,146.1875,2691.19995117188
3923,2017/06/23,144.6875,148.25,140.625,142.5625,1344
3923,2017/06/26,142.6875,145.3125,142.6875,144.5,452.800018310547
3923,2017/06/27,145.375,145.375,142.6875,143.1875,518.400024414063
3923,2017/06/28,143.1875,144.5625,137.8125,138.9375,860.799987792969
3923,2017/06/29,139.0625,140.25,137.75,137.9375,580.799987792969
3923,2017/06/30,137.5,137.9375,133.125,135.375,904
3923,2017/07/03,137.625,140.125,135.625,136.3125,462.399993896484
3923,2017/07/04,135.9375,136.875,131.25,131.375,723.200012207031
3923,2017/07/05,131.5,138.8125,131.5,136.6875,688
3923,2017/07/06,138.6875,139.375,135.5625,136.25,540.799987792969
3923,2017/07/07,136.875,137.375,134.5,134.5,232
3923,2017/07/10,133.75,136.125,133.5625,133.875,316.800018310547
3923,2017/07/11,134.5,139.1875,133.625,138.1875,620.799987792969
3923,2017/07/12,139.3125,144.4375,137.875,143.75,1273.59997558594
3923,2017/07/13,147.625,154.625,146.9375,151.75,4571.2001953125
3923,2017/07/14,153.125,159.125,151.0625,157.9375,3561.60009765625
3923,2017/07/18,159.375,161.6875,157.1875,158.0625,2056
3923,2017/07/19,157.75,158.1875,152.625,156.4375,1177.59997558594
3923,2017/07/20,156.5,156.5,153.3125,154.1875,627.200012207031
3923,2017/07/21,153.5,156.75,153.5,155.25,715.200012207031
3923,2017/07/24,154.4375,156.875,153.6875,156.25,355.200012207031
3923,2017/07/25,156.5625,159.1875,156.375,157.8125,622.400024414063
3923,2017/07/26,158.3125,158.6875,154.75,154.875,528
3923,2017/07/27,156.75,158.1875,153.75,154.5625,702.400024414063
3923,2017/07/28,156.1875,156.5625,148.375,150.4375,1260.80004882813
3923,2017/07/31,147.625,152.875,146.3125,151.625,648
3923,2017/08/01,151.375,151.8125,139.25,145.75,1724.80004882813
