268A,2025/04/14,727,803,725,788,2210.10009765625
268A,2025/04/15,818,839,802,806,2521.60009765625
268A,2025/04/16,811,818,782,789,1403.70007324219
268A,2025/04/17,800,802,775,784,789.700012207031
268A,2025/04/18,827,833,801,801,1395.40002441406
268A,2025/04/21,809,825,793,798,936.100036621094
268A,2025/04/22,799,813,794,811,606.400024414063
268A,2025/04/23,841,848,823,839,933.200012207031
268A,2025/04/24,880,897,843,845,1952.30004882813
268A,2025/04/25,845,867,837,840,1058
268A,2025/04/28,855,856,828,843,4445.39990234375
268A,2025/04/30,839,881,832,881,1494.40002441406
268A,2025/05/01,876,889,869,885,716
268A,2025/05/02,885,904,877,896,703.299987792969
268A,2025/05/07,934,934,911,927,1117.30004882813
268A,2025/05/08,927,930,912,916,876.200012207031
268A,2025/05/09,928,929,913,918,775.299987792969
268A,2025/05/12,920,927,909,927,637.299987792969
268A,2025/05/13,952,958,926,937,860.700012207031
268A,2025/05/14,940,947,924,945,989.900024414063
268A,2025/05/15,937,944,843,860,1597.40002441406
268A,2025/05/16,860,861,766,789,2612
268A,2025/05/19,791,803,789,790,777.5
268A,2025/05/20,771,771,737,753,1750.40002441406
268A,2025/05/21,760,761,739,742,994
268A,2025/05/22,735,739,727,729,833.799987792969
268A,2025/05/23,725,730,719,722,1083.90002441406
268A,2025/05/26,711,714,703,704,1484.80004882813
268A,2025/05/27,700,734,698,728,2065.30004882813
268A,2025/05/28,743,746,714,715,1221.90002441406
268A,2025/05/29,732,742,720,734,1507
268A,2025/05/30,729,741,724,730,967.400024414063
268A,2025/06/02,729,729,706,706,1099.40002441406
268A,2025/06/03,708,719,704,714,853.700012207031
268A,2025/06/04,720,727,714,718,719.299987792969
268A,2025/06/05,711,727,707,712,882.799987792969
268A,2025/06/06,710,711,699,704,1357.59997558594
268A,2025/06/09,716,737,716,720,1056.09997558594
268A,2025/06/10,720,749,720,726,1489.30004882813
268A,2025/06/11,728,737,720,730,924.400024414063
268A,2025/06/12,731,737,725,729,925.200012207031
268A,2025/06/13,730,734,704,704,1260.40002441406
268A,2025/06/16,700,711,696,709,946
268A,2025/06/17,700,719,700,719,934.100036621094
268A,2025/06/18,713,725,711,715,824.5
268A,2025/06/19,714,720,706,715,920.200012207031
268A,2025/06/20,711,747,711,732,6545.60009765625
268A,2025/06/23,725,736,708,731,1247.5
268A,2025/06/24,746,754,734,738,1065.90002441406
268A,2025/06/25,740,743,730,739,810.200012207031
268A,2025/06/26,740,749,732,747,791.5
268A,2025/06/27,753,764,744,757,1675.09997558594
268A,2025/06/30,772,784,769,770,1415.30004882813
268A,2025/07/01,785,799,773,794,2168.10009765625
268A,2025/07/02,764,770,741,755,2494.19995117188
268A,2025/07/03,757,784,757,781,1176.20007324219
268A,2025/07/04,795,798,774,775,1182.40002441406
268A,2025/07/07,769,775,729,731,1749.5
268A,2025/07/08,720,752,717,734,1029.30004882813
268A,2025/07/09,748,758,732,756,956.299987792969
268A,2025/07/10,763,771,735,738,1120.09997558594
268A,2025/07/11,741,745,733,739,646.799987792969
268A,2025/07/14,733,740,728,736,660.299987792969
268A,2025/07/15,734,744,730,735,663.100036621094
268A,2025/07/16,730,766,728,749,1571.30004882813
268A,2025/07/17,750,757,746,749,1043.70007324219
268A,2025/07/18,754,755,730,731,863
268A,2025/07/22,730,742,728,730,685.100036621094
268A,2025/07/23,740,763,736,757,1136.09997558594
268A,2025/07/24,759,777,757,770,983.700012207031
268A,2025/07/25,770,774,761,766,573.799987792969
268A,2025/07/28,774,785,768,783,578.700012207031
268A,2025/07/29,778,784,762,774,1234.90002441406
268A,2025/07/30,778,784,771,776,2169.30004882813
268A,2025/07/31,777,782,768,778,737.100036621094
268A,2025/08/01,771,783,769,772,827
268A,2025/08/04,744,765,742,765,770.799987792969
268A,2025/08/05,772,786,769,785,805.400024414063
268A,2025/08/06,780,787,779,782,539.600036621094
268A,2025/08/07,779,791,770,786,1134.09997558594
268A,2025/08/08,831,860,794,815,3657.19995117188
268A,2025/08/12,816,829,810,815,1604.59997558594
268A,2025/08/13,814,820,797,799,1085.09997558594
268A,2025/08/14,795,818,794,818,898.100036621094
268A,2025/08/15,813,822,811,817,691
268A,2025/08/18,815,830,813,820,958.700012207031
268A,2025/08/19,829,848,828,833,955.100036621094
268A,2025/08/20,829,831,808,819,992.900024414063
268A,2025/08/21,817,820,808,810,677
268A,2025/08/22,805,813,801,807,660.400024414063
268A,2025/08/25,843,854,829,832,1172.80004882813
268A,2025/08/26,828,830,816,825,823
268A,2025/08/27,825,826,808,815,945.299987792969
268A,2025/08/28,820,842,820,841,1061.5
268A,2025/08/29,841,846,830,834,845
268A,2025/09/01,830,835,818,821,718.900024414063
268A,2025/09/02,822,850,822,838,970.200012207031
268A,2025/09/03,831,832,806,809,1212.80004882813
268A,2025/09/04,865,876,843,858,2205.30004882813
268A,2025/09/05,869,876,862,874,1349.30004882813
268A,2025/09/08,934,934,895,911,1597.70007324219
268A,2025/09/09,912,923,896,902,1181
268A,2025/09/10,904,914,904,906,827.100036621094
268A,2025/09/11,907,921,907,918,1037.59997558594
268A,2025/09/12,928,950,926,940,1541.70007324219
268A,2025/09/16,945,948,932,940,1041.40002441406
268A,2025/09/17,938,939,901,901,960.200012207031
268A,2025/09/18,905,958,902,945,1516.20007324219
268A,2025/09/19,954,968,932,945,2199.69995117188
268A,2025/09/22,937,945,931,935,720
268A,2025/09/24,935,941,919,933,850.700012207031
268A,2025/09/25,928,935,921,935,658.600036621094
268A,2025/09/26,923,927,911,915,888.5
268A,2025/09/29,911,913,898,903,833.400024414063
268A,2025/09/30,899,911,898,901,592.600036621094
268A,2025/10/01,896,903,881,887,1016.90002441406
268A,2025/10/02,894,911,894,905,807.100036621094
268A,2025/10/03,910,920,908,917,715.799987792969
268A,2025/10/06,943,948,910,919,1125
268A,2025/10/07,933,933,911,915,781.799987792969
268A,2025/10/08,930,935,915,926,926.400024414063
268A,2025/10/09,949,959,932,943,1162.30004882813
268A,2025/10/10,935,939,919,927,876.799987792969
268A,2025/10/14,912,921,883,885,893.700012207031
268A,2025/10/15,886,902,885,900,630.400024414063
268A,2025/10/16,915,927,914,927,727.100036621094
268A,2025/10/17,936,941,915,921,673.900024414063
268A,2025/10/20,932,945,927,945,905.299987792969
268A,2025/10/21,948,955,935,953,1163.70007324219
268A,2025/10/22,962,983,952,977,1298.70007324219
268A,2025/10/23,962,967,948,956,631.200012207031
268A,2025/10/24,960,980,960,974,1037.5
268A,2025/10/27,995,1002,987,999,1034.5
268A,2025/10/28,1000,1008,980,980,876.5
268A,2025/10/29,974,989,961,973,861.700012207031
268A,2025/10/30,979,993,972,981,1064.70007324219
268A,2025/10/31,981,999,975,989,890.299987792969
268A,2025/11/04,976,1010,973,992,835.799987792969
268A,2025/11/05,980,986,946,969,972.200012207031
268A,2025/11/06,976,991,969,985,816.100036621094
268A,2025/11/07,980,990,957,965,765.299987792969
268A,2025/11/10,976,981,967,977,710.200012207031
268A,2025/11/11,985,993,962,966,898.299987792969
268A,2025/11/12,921,957,913,957,1943.5
268A,2025/11/13,962,988,957,984,821.700012207031
268A,2025/11/14,947,993,946,986,1065.59997558594
268A,2025/11/17,982,993,964,970,898.900024414063
268A,2025/11/18,967,969,932,934,616.799987792969
268A,2025/11/19,931,937,886,909,1353.20007324219
268A,2025/11/20,927,943,890,901,797.700012207031
268A,2025/11/21,890,914,890,910,753.900024414063
268A,2025/11/25,924,931,912,917,621.900024414063
268A,2025/11/26,925,932,920,930,704.700012207031
268A,2025/11/27,935,952,935,951,683.299987792969
268A,2025/11/28,951,957,944,957,621.100036621094
268A,2025/12/01,965,982,955,960,769.100036621094
268A,2025/12/02,960,962,935,949,628.900024414063
268A,2025/12/03,958,978,946,962,893.900024414063
268A,2025/12/04,976,1022,967,1019,1753.20007324219
268A,2025/12/05,1139,1182,1065,1140,6899.30029296875
268A,2025/12/08,1230,1310,1138,1152,6511.60009765625
268A,2025/12/09,1140,1177,1130,1151,1840.90002441406
268A,2025/12/10,1233,1237,1170,1182,2742.40014648438
268A,2025/12/11,1195,1199,1126,1153,1868
268A,2025/12/12,1180,1183,1153,1176,1233.30004882813
268A,2025/12/15,1171,1186,1158,1172,1074.20007324219
268A,2025/12/16,1160,1170,1141,1147,1017.5
268A,2025/12/17,1143,1148,1124,1129,957
268A,2025/12/18,1120,1138,1107,1114,680.100036621094
268A,2025/12/19,1120,1177,1120,1174,1762.90002441406
268A,2025/12/22,1190,1233,1183,1220,1861.70007324219
268A,2025/12/23,1220,1224,1189,1199,1062.80004882813
268A,2025/12/24,1197,1213,1193,1200,809.700012207031
268A,2025/12/25,1206,1270,1202,1257,1567.5
268A,2025/12/26,1260,1262,1213,1240,1419
268A,2025/12/29,1250,1253,1226,1234,821.400024414063
268A,2025/12/30,1226,1245,1211,1227,727.700012207031
